year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,10.0,21.0,22.0,228.53,230.1,231.7,3.49,3.56,3.65,17.31,36.6,954.3,18.24,33290.0,0.0
2021.0,10.0,21.0,23.0,213.82,220.02,226.48,1.56,1.7,1.86,17.86,29.36,954.1,18.24,33290.0,0.0
2021.0,10.0,22.0,0.0,205.18,209.28,213.07,1.92,2.03,2.13,18.16,26.32,953.54,18.24,33290.0,0.0
2021.0,10.0,22.0,1.0,194.88,196.57,198.3,2.3,2.36,2.43,17.3,36.0,953.08,18.24,33290.0,0.0
2021.0,10.0,22.0,2.0,193.43,195.03,196.7,1.72,1.77,1.82,16.91,39.98,952.82,18.24,33290.0,0.0
2021.0,10.0,22.0,3.0,258.73,261.1,263.1,4.12,4.25,4.38,15.92,54.17,952.73,18.24,33290.0,0.0
2021.0,10.0,22.0,4.0,113.0,122.0,134.0,1.5,1.9,2.0,16.7,37.1,952.3,18.24,33290.0,0.0
2021.0,10.0,22.0,5.0,109.0,116.5,125.0,1.65,1.95,2.15,16.7,38.0,952.3,18.24,33290.0,0.0
2021.0,10.0,22.0,6.0,92.64,95.04,98.0,3.06,3.2,3.35,15.5,52.02,952.17,18.24,33290.0,0.0
2021.0,10.0,22.0,7.0,204.0,210.0,215.0,2.1,2.4,2.6,11.8,83.3,953.1,18.24,33290.0,0.0
2021.0,10.0,22.0,8.0,201.56,211.0,220.67,2.42,2.89,3.33,10.48,91.11,953.16,18.24,33290.0,0.0
2021.0,10.0,22.0,9.0,170.02,182.6,192.42,2.56,2.94,3.29,11.95,80.88,952.99,18.24,33290.0,0.0
2021.0,10.0,22.0,10.0,188.63,197.73,206.48,4.15,4.71,5.35,11.11,98.89,952.89,18.24,33290.0,0.0
2021.0,10.0,22.0,11.0,189.07,200.9,212.05,3.77,4.52,5.39,13.4,86.65,952.67,18.24,33290.0,0.0
2021.0,10.0,22.0,12.0,199.18,209.42,219.0,4.96,5.85,6.82,14.88,78.59,952.23,18.24,33290.0,0.0
2021.0,10.0,22.0,13.0,206.33,217.85,229.0,6.07,7.16,8.44,15.2,74.12,951.55,18.24,33290.16,0.03
2021.0,10.0,22.0,14.0,203.5,215.15,226.58,5.99,7.23,8.48,16.33,68.02,950.78,18.27,33300.0,0.0
2021.0,10.0,22.0,15.0,205.02,215.87,226.32,6.55,7.75,8.97,16.43,72.47,950.37,18.27,33300.0,0.0
2021.0,10.0,22.0,16.0,204.58,212.37,219.97,7.14,8.1,9.02,15.7,79.36,950.05,18.27,33300.0,0.0
2021.0,10.0,22.0,17.0,209.12,216.75,223.92,6.96,7.76,8.59,14.79,85.44,949.92,18.27,33300.0,0.0
2021.0,10.0,22.0,18.0,214.22,223.63,231.75,5.76,6.65,7.36,13.32,94.53,949.7,18.27,33300.0,0.0
2021.0,10.0,22.0,19.0,218.08,229.23,238.35,4.75,5.58,6.27,12.47,99.04,950.15,18.27,33300.0,0.0
2021.0,10.0,22.0,20.0,212.38,218.42,223.38,5.21,5.65,5.99,12.12,100.0,950.13,18.27,33300.0,0.0
2021.0,10.0,22.0,21.0,210.2,215.08,219.98,4.12,4.47,4.78,12.03,100.0,950.25,18.27,33300.0,0.0
2021.0,10.0,22.0,22.0,206.65,211.95,217.02,3.58,3.9,4.2,11.95,100.0,950.31,18.27,33300.0,0.0
2021.0,10.0,22.0,23.0,207.25,214.07,220.36,2.7,2.97,3.25,11.9,100.0,950.04,18.27,33300.0,0.0
2021.0,10.0,23.0,0.0,217.92,229.75,235.97,1.93,2.24,2.58,11.84,100.0,949.75,18.27,33300.0,0.0
2021.0,10.0,23.0,1.0,188.45,196.42,205.05,1.69,1.92,2.18,11.58,100.0,949.13,18.27,33300.0,0.0
2021.0,10.0,23.0,2.0,215.77,231.07,239.92,1.07,1.25,1.42,11.45,100.0,949.07,18.27,33300.0,0.0
2021.0,10.0,23.0,3.0,175.62,186.27,196.33,0.94,1.08,1.2,11.82,100.0,948.7,18.27,33300.0,0.0
2021.0,10.0,23.0,4.0,154.6,159.85,165.32,1.44,1.56,1.67,12.19,100.0,948.2,18.27,33300.0,0.0
2021.0,10.0,23.0,5.0,97.67,104.68,112.37,1.74,1.94,2.11,11.68,100.0,948.43,18.27,33300.0,0.0
2021.0,10.0,23.0,6.0,94.55,99.2,103.63,2.67,2.89,3.09,11.49,100.0,948.36,18.27,33300.0,0.0
2021.0,10.0,23.0,7.0,81.33,85.48,89.4,2.9,3.1,3.29,11.4,100.0,948.41,18.27,33300.0,0.0
2021.0,10.0,23.0,8.0,61.29,68.66,76.36,2.06,2.27,2.51,11.63,100.0,949.15,18.27,33300.0,0.0
2021.0,10.0,23.0,9.0,79.37,87.23,95.32,1.96,2.23,2.5,11.95,100.0,949.4,18.27,33300.0,0.0
2021.0,10.0,23.0,10.0,134.05,144.18,154.33,1.52,1.82,2.13,12.49,100.0,949.82,18.27,33300.0,0.0
2021.0,10.0,23.0,11.0,181.77,190.53,200.15,2.64,3.04,3.42,13.02,100.0,949.39,18.27,33300.0,0.0
2021.0,10.0,23.0,12.0,198.7,208.35,217.03,3.57,4.11,4.66,13.33,100.0,949.02,18.27,33300.0,0.0
2021.0,10.0,23.0,13.0,195.85,205.18,214.22,4.88,5.73,6.58,13.39,98.57,948.71,18.27,33300.0,0.0
2021.0,10.0,23.0,14.0,198.23,208.05,217.6,4.28,4.95,5.66,14.66,85.88,947.69,18.27,33300.0,0.0
2021.0,10.0,23.0,15.0,204.4,213.9,224.75,4.54,5.45,6.29,15.59,78.29,947.31,18.27,33300.0,0.0
2021.0,10.0,23.0,16.0,205.73,221.4,234.72,4.5,5.71,6.86,15.18,79.6,947.69,18.27,33300.0,0.0
2021.0,10.0,23.0,17.0,209.35,220.32,230.23,4.84,5.66,6.6,14.34,85.4,947.46,18.27,33300.0,0.0
2021.0,10.0,23.0,18.0,207.93,214.07,220.4,6.03,6.67,7.34,13.42,90.22,947.9,18.27,33300.0,0.0
2021.0,10.0,23.0,19.0,207.17,213.65,218.9,5.86,6.41,6.96,12.84,92.73,948.08,18.27,33300.0,0.0
2021.0,10.0,23.0,20.0,205.77,209.22,212.8,6.13,6.48,6.79,12.42,95.23,947.88,18.27,33300.0,0.0
2021.0,10.0,23.0,21.0,208.65,214.37,218.93,5.24,5.64,6.04,12.19,96.07,948.1,18.27,33300.0,0.0
2021.0,10.0,23.0,22.0,213.22,220.63,227.18,4.39,4.87,5.35,11.91,98.83,948.81,18.27,33300.0,0.0
2021.0,10.0,23.0,23.0,218.95,224.42,228.83,3.32,3.56,3.78,11.58,99.96,948.75,18.27,33300.0,0.0
2021.0,10.0,24.0,0.0,214.5,216.48,218.18,3.23,3.32,3.39,11.49,100.0,948.42,18.27,33300.0,0.0
2021.0,10.0,24.0,1.0,204.25,208.7,212.8,3.76,3.99,4.25,11.08,99.96,948.43,18.27,33300.0,0.0
2021.0,10.0,24.0,2.0,185.88,190.9,195.98,4.82,5.15,5.49,11.28,95.14,948.32,18.27,33300.0,0.0
2021.0,10.0,24.0,3.0,193.8,198.83,203.5,4.36,4.68,4.99,11.52,91.59,948.14,18.27,33300.0,0.0
2021.0,10.0,24.0,4.0,187.98,192.42,196.57,3.59,3.85,4.1,11.54,90.64,948.15,18.27,33300.0,0.0
2021.0,10.0,24.0,5.0,193.68,197.78,202.03,3.01,3.22,3.4,11.59,90.98,948.53,18.27,33300.0,0.0
2021.0,10.0,24.0,6.0,193.52,195.9,198.43,2.9,3.02,3.12,11.6,91.3,948.76,18.27,33300.0,0.0
2021.0,10.0,24.0,7.0,197.27,199.92,202.73,2.26,2.35,2.44,11.56,92.76,949.1,18.27,33300.0,0.0
2021.0,10.0,24.0,8.0,174.5,180.02,185.38,2.49,2.71,2.92,11.82,91.45,949.79,18.27,33300.0,0.0
2021.0,10.0,24.0,9.0,143.72,162.02,187.08,1.12,1.58,2.01,13.1,84.2,950.34,18.27,33300.0,0.0
2021.0,10.0,24.0,10.0,120.75,149.1,185.13,1.11,1.66,2.14,14.21,78.65,950.29,18.27,33300.0,0.0
2021.0,10.0,24.0,11.0,175.1,192.08,216.6,2.17,2.91,3.55,15.59,72.88,950.24,18.27,33300.0,0.0
2021.0,10.0,24.0,12.0,188.82,204.64,221.79,3.42,4.42,5.35,16.2,71.0,950.06,18.27,33300.0,0.0
2021.0,10.0,24.0,13.0,179.85,203.08,222.28,2.47,3.44,4.31,16.95,67.21,949.47,18.27,33300.0,0.0
2021.0,10.0,24.0,14.0,176.15,209.64,240.18,1.72,2.72,3.6,18.33,61.93,948.89,18.27,33300.0,0.0
2021.0,10.0,24.0,15.0,205.4,217.48,229.75,3.72,4.6,5.39,18.21,63.0,948.7,18.27,33300.0,0.0
2021.0,10.0,24.0,16.0,199.92,212.3,223.4,4.71,5.66,6.51,17.84,64.71,948.59,18.27,33300.0,0.0
2021.0,10.0,24.0,17.0,208.17,217.65,226.48,5.64,6.53,7.38,16.51,72.51,948.31,18.27,33300.0,0.0
2021.0,10.0,24.0,18.0,214.62,223.4,231.53,4.87,5.54,6.09,14.84,78.77,948.6,18.27,33300.0,0.0
2021.0,10.0,24.0,19.0,217.3,226.02,233.67,4.79,5.47,6.02,13.82,85.67,949.1,18.27,33300.0,0.0
2021.0,10.0,24.0,20.0,210.83,215.85,220.12,5.26,5.64,5.95,12.96,92.19,949.15,18.27,33300.0,0.0
2021.0,10.0,24.0,21.0,222.13,225.85,228.93,4.84,5.12,5.35,12.54,95.52,949.66,18.27,33300.0,0.0
2021.0,10.0,24.0,22.0,232.07,238.23,243.1,4.09,4.52,4.87,12.34,99.58,949.84,18.27,33300.0,0.0
2021.0,10.0,24.0,23.0,242.83,245.86,248.97,4.25,4.47,4.67,12.07,98.55,949.91,18.27,33300.0,0.0
2021.0,10.0,25.0,0.0,215.17,216.72,218.08,3.58,3.65,3.71,12.0,97.39,949.74,18.27,33300.0,0.0
2021.0,10.0,25.0,1.0,230.22,232.8,234.83,3.16,3.28,3.4,11.79,98.92,949.67,18.27,33300.0,0.0
2021.0,10.0,25.0,2.0,210.88,215.47,219.95,2.99,3.17,3.35,11.96,99.16,949.64,18.27,33300.0,0.0
2021.0,10.0,25.0,3.0,214.88,223.73,231.65,3.6,4.07,4.47,11.73,100.0,949.44,18.27,33300.0,0.0
2021.0,10.0,25.0,4.0,184.6,190.75,196.92,2.56,2.81,3.07,11.63,100.0,949.11,18.27,33300.0,0.0
2021.0,10.0,25.0,5.0,162.38,171.27,180.52,2.92,3.37,3.75,11.42,100.0,948.96,18.27,33300.0,0.0
2021.0,10.0,25.0,6.0,176.07,183.28,190.02,3.44,3.81,4.17,11.25,100.0,949.04,18.27,33300.0,0.0
2021.0,10.0,25.0,7.0,151.88,162.74,174.93,3.38,4.06,4.6,11.42,98.29,948.96,18.27,33300.0,0.0
2021.0,10.0,25.0,8.0,181.0,192.0,202.0,3.5,4.3,5.0,11.6,100.0,949.0,18.27,33300.0,0.0
2021.0,10.0,25.0,9.0,193.43,201.93,210.71,3.96,4.61,5.26,11.63,100.0,949.0,18.27,33300.0,0.0
2021.0,10.0,25.0,10.0,188.17,196.03,204.95,5.6,6.45,7.24,11.8,100.0,949.01,18.27,33300.0,0.0
2021.0,10.0,25.0,11.0,182.9,192.13,201.45,6.53,7.47,8.44,12.21,100.0,948.79,18.27,33307.67,0.0
2021.0,10.0,25.0,12.0,176.18,185.37,194.73,9.12,10.46,11.72,12.34,100.0,947.65,18.27,33330.0,0.0
2021.0,10.0,25.0,13.0,189.73,199.68,208.85,9.0,10.6,12.08,12.7,100.0,946.74,18.46,33789.02,0.21
2021.0,10.0,25.0,14.0,197.0,206.6,215.6,10.68,11.84,13.1,12.9,100.0,946.06,18.53,34070.0,0.0
2021.0,10.0,25.0,15.0,200.0,267.0,354.0,1.1,5.8,9.1,10.7,100.0,946.8,23.29,39500.0,0.9
2021.0,10.0,25.0,16.0,217.4,237.1,251.04,5.25,7.04,8.44,10.53,100.0,946.76,23.34,39716.46,0.05
2021.0,10.0,25.0,17.0,207.23,218.52,228.92,6.71,8.03,9.21,10.47,100.0,946.82,23.36,39781.83,0.21
2021.0,10.0,25.0,18.0,195.13,204.12,212.47,7.47,8.62,9.69,10.35,100.0,947.39,24.06,40530.0,0.54
2021.0,10.0,25.0,19.0,211.75,223.08,233.27,5.47,6.6,7.6,10.71,100.0,948.58,24.11,40590.0,0.0
2021.0,10.0,25.0,20.0,208.0,214.23,220.62,7.26,8.04,8.81,10.73,100.0,948.7,24.11,40590.0,0.0
2021.0,10.0,25.0,21.0,198.47,203.82,208.88,6.36,6.88,7.37,10.51,100.0,949.36,24.11,40590.0,0.0
2021.0,10.0,25.0,22.0,183.21,190.12,197.43,3.36,3.77,4.17,10.43,100.0,950.13,24.11,40590.0,0.0
2021.0,10.0,25.0,23.0,181.37,188.44,196.04,3.24,3.69,4.11,10.44,100.0,950.67,24.11,40590.0,0.0
2021.0,10.0,26.0,0.0,151.77,158.92,166.35,3.51,3.99,4.38,9.98,95.99,951.65,24.11,40590.0,0.0
2021.0,10.0,26.0,1.0,98.52,103.55,108.77,3.53,3.82,4.1,9.98,98.04,951.85,24.11,40590.0,0.0
2021.0,10.0,26.0,2.0,88.48,91.35,94.0,3.18,3.34,3.48,10.08,99.88,952.15,24.11,40590.0,0.0
2021.0,10.0,26.0,3.0,60.38,64.7,68.0,3.61,3.85,4.08,9.76,99.5,952.63,24.11,40590.0,0.0
2021.0,10.0,26.0,4.0,64.82,67.25,69.73,3.87,4.05,4.21,9.65,100.0,953.09,24.11,40590.0,0.0
2021.0,10.0,26.0,5.0,69.82,72.47,75.05,4.36,4.56,4.72,9.52,100.0,953.31,24.11,40590.0,0.0
2021.0,10.0,26.0,6.0,78.15,83.32,88.34,4.19,4.54,4.83,9.87,93.03,953.76,24.11,40590.0,0.0
2021.0,10.0,26.0,7.0,191.0,206.0,221.0,1.4,2.2,3.0,12.4,80.8,955.4,0.0,0.0,0.0
2021.0,10.0,26.0,8.0,170.0,228.9,252.5,0.53,1.0,1.51,12.56,82.28,955.39,0.0,0.0,0.0
2021.0,10.0,26.0,9.0,152.8,188.62,224.87,0.89,1.49,2.02,13.59,74.7,955.43,0.0,0.0,0.0
2021.0,10.0,26.0,10.0,161.07,185.47,225.38,1.53,2.12,2.73,14.41,68.67,955.15,0.0,0.0,0.0
2021.0,10.0,26.0,11.0,159.38,187.3,218.43,1.61,2.45,3.25,15.76,62.15,954.82,0.0,0.0,0.0
2021.0,10.0,26.0,12.0,191.37,226.58,242.25,2.19,3.23,4.14,16.17,61.81,954.32,0.0,0.0,0.0
2021.0,10.0,26.0,13.0,187.43,235.84,258.98,1.86,2.83,3.83,17.14,54.83,954.23,0.0,0.0,0.0
2021.0,10.0,26.0,14.0,203.63,214.43,225.18,4.9,5.91,6.96,16.51,59.92,954.08,0.0,0.0,0.0
2021.0,10.0,26.0,15.0,206.22,214.65,222.95,4.95,5.64,6.33,15.68,65.61,954.3,0.0,0.0,0.0
2021.0,10.0,26.0,16.0,205.83,211.02,216.32,5.66,6.15,6.63,14.67,68.51,954.21,0.0,0.0,0.0
2021.0,10.0,26.0,17.0,207.62,210.85,213.8,4.62,4.84,5.08,13.46,70.98,954.57,0.0,0.0,0.0
2021.0,10.0,26.0,18.0,231.95,249.07,254.52,1.86,2.06,2.26,15.14,54.66,955.02,0.0,0.0,0.0
2021.0,10.0,26.0,19.0,50.78,52.27,53.87,2.63,2.7,2.78,15.01,58.74,955.32,0.0,0.0,0.0
2021.0,10.0,26.0,20.0,85.02,87.92,91.0,3.59,3.78,3.95,14.92,59.44,955.69,0.0,0.0,0.0
2021.0,10.0,26.0,21.0,74.27,81.72,89.1,4.67,5.29,5.84,15.4,52.52,955.99,0.0,0.0,0.0
2021.0,10.0,26.0,22.0,52.62,62.12,69.96,5.0,5.75,6.42,15.45,48.93,955.78,0.0,0.0,0.0
2021.0,10.0,26.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,27.0,0.0,42.32,51.4,59.37,4.75,5.38,5.95,15.61,46.88,955.96,0.0,0.0,0.0
2021.0,10.0,27.0,1.0,77.45,81.38,85.05,5.53,5.87,6.13,16.47,40.94,956.1,0.0,0.0,0.0
2021.0,10.0,27.0,2.0,72.2,75.27,78.27,5.05,5.32,5.58,16.98,37.4,956.1,0.0,0.0,0.0
2021.0,10.0,27.0,3.0,73.52,74.6,75.67,5.26,5.36,5.47,17.13,35.56,955.97,0.0,0.0,0.0
2021.0,10.0,27.0,4.0,48.82,56.27,68.93,3.48,3.84,4.18,17.1,36.95,956.28,0.0,0.0,0.0
2021.0,10.0,27.0,5.0,47.03,62.72,82.7,3.09,3.65,4.16,17.36,36.67,956.59,0.0,0.0,0.0
2021.0,10.0,27.0,6.0,60.93,66.47,70.93,4.44,4.78,5.09,17.79,33.62,956.82,0.0,0.0,0.0
2021.0,10.0,27.0,7.0,74.05,77.42,80.48,5.7,6.05,6.36,17.0,36.08,957.21,0.0,0.0,0.0
2021.0,10.0,27.0,8.0,69.6,75.73,81.53,5.83,6.43,7.0,16.63,37.29,957.81,0.0,0.0,0.0
2021.0,10.0,27.0,9.0,63.05,71.35,79.18,5.72,6.5,7.22,16.9,39.33,957.91,0.0,0.0,0.0
2021.0,10.0,27.0,10.0,69.6,80.23,91.22,4.47,5.33,6.15,19.47,31.65,957.87,0.0,0.0,0.0
2021.0,10.0,27.0,11.0,70.7,85.07,100.17,3.38,4.32,5.2,21.77,27.2,957.69,0.0,0.0,0.0
2021.0,10.0,27.0,12.0,114.2,136.1,168.25,2.07,2.88,3.65,23.58,28.43,957.06,0.0,0.0,0.0
2021.0,10.0,27.0,13.0,87.4,112.55,145.33,2.08,3.0,3.94,25.11,26.94,956.14,0.0,0.0,0.0
2021.0,10.0,27.0,14.0,103.53,117.7,153.85,2.44,3.32,4.17,26.04,25.73,955.53,0.0,0.0,0.0
2021.0,10.0,27.0,15.0,172.77,193.3,220.1,2.13,2.87,3.66,25.8,26.76,955.21,0.0,0.0,0.0
2021.0,10.0,27.0,16.0,204.05,214.98,225.48,3.68,4.39,5.06,24.71,28.35,954.92,0.0,0.0,0.0
2021.0,10.0,27.0,17.0,218.48,227.05,235.68,3.24,3.7,4.2,23.51,30.2,954.95,0.0,0.0,0.0
2021.0,10.0,27.0,18.0,250.18,253.83,257.58,2.53,2.71,2.86,22.84,30.05,955.16,0.0,0.0,0.0
2021.0,10.0,27.0,19.0,311.6,313.68,315.78,3.11,3.22,3.32,23.99,24.35,955.35,0.0,0.0,0.0
2021.0,10.0,27.0,20.0,148.38,157.9,173.47,2.56,2.73,2.87,24.17,21.59,955.41,0.0,0.0,0.0
2021.0,10.0,27.0,21.0,60.02,62.9,65.48,2.7,2.81,2.93,23.56,24.46,955.48,0.0,0.0,0.0
2021.0,10.0,27.0,22.0,63.7,68.03,71.9,5.02,5.35,5.62,23.36,27.92,955.25,0.0,0.0,0.0
2021.0,10.0,27.0,23.0,58.45,65.37,71.85,6.14,6.81,7.37,23.07,29.63,954.85,0.0,0.0,0.0
2021.0,10.0,28.0,0.0,59.93,68.07,75.92,6.37,7.3,8.03,22.65,30.74,954.78,0.0,0.0,0.0
2021.0,10.0,28.0,1.0,55.7,64.58,72.63,7.3,8.48,9.45,22.67,30.85,954.58,0.0,0.0,0.0
2021.0,10.0,28.0,2.0,42.07,54.37,64.87,6.91,8.3,9.55,22.02,32.95,954.35,0.0,0.0,0.0
2021.0,10.0,28.0,3.0,38.77,51.17,62.1,5.72,6.85,7.83,21.41,34.72,954.12,0.0,0.0,0.0
2021.0,10.0,28.0,4.0,71.62,77.73,83.9,5.4,5.98,6.51,22.05,32.58,954.27,0.0,0.0,0.0
2021.0,10.0,28.0,5.0,54.95,63.18,70.57,5.04,5.69,6.3,22.29,32.74,954.33,0.0,0.0,0.0
2021.0,10.0,28.0,6.0,56.1,64.35,72.48,4.81,5.49,6.15,22.03,33.1,954.42,0.0,0.0,0.0
2021.0,10.0,28.0,7.0,63.67,73.7,83.15,5.11,6.04,6.91,22.15,32.69,954.6,0.0,0.0,0.0
2021.0,10.0,28.0,8.0,41.23,55.88,70.73,5.44,6.8,8.06,22.64,32.1,955.01,0.0,0.0,0.0
2021.0,10.0,28.0,9.0,63.73,75.52,88.1,5.77,7.0,8.21,24.31,28.75,955.15,0.0,0.0,0.0
2021.0,10.0,28.0,10.0,75.47,88.1,101.2,4.12,4.99,5.87,25.96,26.1,955.18,0.0,0.0,0.0
2021.0,10.0,28.0,11.0,96.78,135.98,159.25,1.8,2.42,3.06,27.4,23.1,954.95,0.0,0.0,0.0
2021.0,10.0,28.0,12.0,60.58,79.6,148.68,2.14,2.99,3.81,28.31,20.54,954.22,0.0,0.0,0.0
2021.0,10.0,28.0,13.0,60.12,76.65,108.92,3.05,4.24,5.35,29.26,19.37,953.32,0.0,0.0,0.0
2021.0,10.0,28.0,14.0,89.1,101.1,112.92,5.47,6.51,7.62,29.27,18.34,952.63,0.0,0.0,0.0
2021.0,10.0,28.0,15.0,97.57,109.43,122.2,4.37,5.26,6.26,29.43,18.73,952.36,0.0,0.0,0.0
2021.0,10.0,28.0,16.0,171.67,180.47,190.12,4.59,5.25,5.9,28.62,23.24,951.95,0.0,0.0,0.0
2021.0,10.0,28.0,17.0,217.82,225.58,232.65,3.79,4.27,4.72,26.61,29.43,952.04,0.0,0.0,0.0
2021.0,10.0,28.0,18.0,226.75,230.93,234.75,4.18,4.44,4.65,24.66,32.41,952.07,0.0,0.0,0.0
2021.0,10.0,28.0,19.0,222.16,225.77,228.67,4.08,4.27,4.47,23.41,32.62,952.22,0.0,0.0,0.0
2021.0,10.0,28.0,20.0,230.53,235.17,239.15,4.36,4.76,5.05,23.15,29.61,952.3,0.0,0.0,0.0
2021.0,10.0,28.0,21.0,268.73,274.07,279.22,4.39,5.11,5.59,23.87,27.82,952.48,0.0,0.0,0.0
2021.0,10.0,28.0,22.0,286.48,290.63,294.75,3.1,3.32,3.54,24.14,27.37,952.45,0.0,0.0,0.0
2021.0,10.0,28.0,23.0,95.76,99.42,103.54,2.38,2.52,2.65,24.86,26.06,952.02,0.0,0.0,0.0
2021.0,10.0,29.0,0.0,60.1,64.03,68.47,3.62,3.84,4.05,24.35,27.18,951.74,0.0,0.0,0.0
2021.0,10.0,29.0,1.0,76.8,82.37,87.47,5.67,6.2,6.66,23.79,27.65,951.31,0.0,0.0,0.0
2021.0,10.0,29.0,2.0,71.58,74.38,77.07,6.14,6.45,6.72,23.57,27.18,950.91,0.0,0.0,0.0
2021.0,10.0,29.0,3.0,65.82,68.0,70.05,6.39,6.64,6.85,23.34,27.01,950.51,0.0,0.0,0.0
2021.0,10.0,29.0,4.0,60.62,63.2,65.3,6.03,6.25,6.45,23.51,26.03,950.24,0.0,0.0,0.0
2021.0,10.0,29.0,5.0,71.88,74.93,78.2,6.54,6.89,7.22,24.18,24.16,950.09,0.0,0.0,0.0
2021.0,10.0,29.0,6.0,74.73,78.17,82.15,6.07,6.49,6.88,24.37,23.79,950.2,0.0,0.0,0.0
2021.0,10.0,29.0,7.0,72.8,77.23,81.37,5.53,5.95,6.31,24.02,24.55,950.53,0.0,0.0,0.0
2021.0,10.0,29.0,8.0,78.33,84.53,90.47,5.04,5.54,5.98,24.07,24.59,951.1,0.0,0.0,0.0
2021.0,10.0,29.0,9.0,73.0,84.15,95.95,3.15,3.8,4.43,24.1,25.65,951.43,0.0,0.0,0.0
2021.0,10.0,29.0,10.0,75.0,84.67,93.22,2.94,3.42,4.02,24.6,24.7,951.5,0.0,0.0,0.0
2021.0,10.0,29.0,11.0,202.0,204.0,211.0,5.9,6.6,6.9,24.9,27.3,950.8,0.0,0.0,0.0
2021.0,10.0,29.0,12.0,196.78,206.8,216.46,5.0,5.92,6.85,24.55,29.97,950.49,0.0,0.0,0.0
2021.0,10.0,29.0,13.0,196.23,206.9,216.22,5.12,6.11,6.99,24.53,32.05,949.7,0.0,0.0,0.0
2021.0,10.0,29.0,14.0,201.63,212.95,223.0,5.9,7.08,8.29,25.0,30.17,949.12,0.0,0.0,0.0
2021.0,10.0,29.0,15.0,206.47,216.66,226.83,6.48,7.71,8.76,24.79,29.07,948.94,0.0,0.0,0.0
2021.0,10.0,29.0,16.0,204.47,211.04,217.27,7.12,7.84,8.63,24.08,31.36,948.66,0.0,0.0,0.0
2021.0,10.0,29.0,17.0,206.47,212.53,218.17,6.56,7.21,7.81,22.77,36.89,948.85,0.0,0.0,0.0
2021.0,10.0,29.0,18.0,207.98,211.87,215.13,6.53,6.95,7.24,20.26,48.24,948.99,0.0,0.0,0.0
2021.0,10.0,29.0,19.0,201.15,204.93,208.53,6.11,6.48,6.81,19.64,45.13,949.3,0.0,0.0,0.0
2021.0,10.0,29.0,20.0,189.7,192.23,194.58,4.99,5.19,5.38,20.21,39.52,949.67,0.0,0.0,0.0
2021.0,10.0,29.0,21.0,176.32,179.05,181.42,3.92,4.11,4.26,20.71,37.04,950.06,0.0,0.0,0.0
2021.0,10.0,29.0,22.0,167.95,169.37,170.82,3.33,3.4,3.47,20.99,35.38,950.34,0.0,0.0,0.0
2021.0,10.0,29.0,23.0,145.8,149.6,153.5,2.76,2.9,3.01,20.84,35.74,950.21,0.0,0.0,0.0
2021.0,10.0,30.0,0.0,111.12,113.53,115.92,3.08,3.21,3.32,20.57,38.95,950.11,0.0,0.0,0.0
2021.0,10.0,30.0,1.0,107.65,110.0,112.52,3.29,3.42,3.54,19.94,42.85,950.1,0.0,0.0,0.0
2021.0,10.0,30.0,2.0,197.62,208.5,219.18,1.45,1.66,1.85,18.3,50.66,950.07,0.0,0.0,0.0
2021.0,10.0,30.0,3.0,99.38,104.0,108.43,1.9,2.01,2.12,18.32,49.12,949.75,0.0,0.0,0.0
2021.0,10.0,30.0,4.0,78.17,79.2,80.32,4.31,4.38,4.46,19.27,44.5,949.37,0.0,0.0,0.0
2021.0,10.0,30.0,5.0,78.5,79.33,80.17,5.13,5.22,5.28,19.3,45.5,949.35,0.0,0.0,0.0
2021.0,10.0,30.0,6.0,161.0,170.0,176.0,2.1,2.3,2.6,18.1,45.0,949.9,0.0,0.0,0.0
2021.0,10.0,30.0,7.0,138.33,148.62,158.48,1.96,2.21,2.46,17.76,47.46,950.09,0.0,0.0,0.0
2021.0,10.0,30.0,8.0,90.7,103.07,133.57,0.99,1.39,1.71,18.19,49.9,950.76,0.0,0.0,0.0
2021.0,10.0,30.0,9.0,95.72,170.18,238.02,0.53,0.85,1.18,18.37,55.99,951.32,0.0,0.0,0.0
2021.0,10.0,30.0,10.0,127.38,187.3,237.33,0.53,0.88,1.26,18.59,63.26,951.37,0.0,0.0,0.0
2021.0,10.0,30.0,11.0,179.79,212.23,234.96,1.39,1.98,2.5,18.44,68.79,951.17,0.0,0.0,0.0
2021.0,10.0,30.0,12.0,207.13,220.67,234.67,3.6,4.64,5.63,17.34,70.48,950.86,0.0,0.0,0.0
2021.0,10.0,30.0,13.0,201.82,213.73,224.63,4.28,5.19,6.12,18.15,63.13,950.16,0.0,0.0,0.0
2021.0,10.0,30.0,14.0,205.48,216.67,226.53,4.88,5.85,6.77,18.98,60.89,949.7,0.0,0.0,0.0
2021.0,10.0,30.0,15.0,204.02,214.8,225.7,5.31,6.41,7.45,18.84,63.73,949.41,0.0,0.0,0.0
2021.0,10.0,30.0,16.0,205.7,215.18,224.38,6.2,7.15,8.13,17.25,74.47,949.3,0.0,0.0,0.0
2021.0,10.0,30.0,17.0,212.28,221.35,229.63,5.98,6.79,7.58,14.87,86.52,949.23,0.0,0.0,0.0
2021.0,10.0,30.0,18.0,212.16,219.18,224.76,6.53,7.18,7.77,12.83,97.77,949.54,0.0,0.0,0.0
