year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,9.0,4.0,12.0,235.15,253.22,220.4,0.5,1.02,1.6,28.39,19.56,836.43,42.69,30280.0,0.0
2021.0,9.0,4.0,13.0,225.07,257.95,215.03,0.62,1.2,1.86,29.34,19.2,836.07,42.69,30280.0,0.0
2021.0,9.0,4.0,14.0,243.62,261.83,194.32,0.59,1.16,1.83,29.64,19.15,835.71,42.69,30280.0,0.0
2021.0,9.0,4.0,15.0,237.47,229.15,187.38,0.62,1.2,1.84,28.78,20.58,835.38,42.69,30280.0,0.0
2021.0,9.0,4.0,16.0,224.4,238.2,204.65,0.58,1.19,1.9,27.83,22.52,835.25,42.69,30280.0,0.0
2021.0,9.0,4.0,17.0,260.88,245.5,158.37,0.58,1.08,1.76,25.79,26.51,835.23,42.69,30280.0,0.0
2021.0,9.0,4.0,18.0,274.45,273.5,182.13,0.39,0.75,1.18,23.17,30.51,835.31,42.69,30280.0,0.0
2021.0,9.0,4.0,19.0,296.38,302.08,235.43,0.51,0.79,1.1,20.88,32.64,835.48,42.69,30280.0,0.0
2021.0,9.0,4.0,20.0,282.25,197.78,92.83,0.58,1.04,1.54,21.29,28.9,835.89,42.69,30280.0,0.0
2021.0,9.0,4.0,21.0,302.05,236.7,112.0,0.42,0.75,1.11,21.61,28.1,836.11,42.69,30280.0,0.0
2021.0,9.0,4.0,22.0,288.92,274.68,179.17,0.51,0.83,1.18,22.49,29.94,836.22,42.69,30280.0,0.0
2021.0,9.0,4.0,23.0,300.15,290.35,168.58,0.39,0.62,0.87,22.56,33.73,836.31,42.69,30280.0,0.0
2021.0,9.0,5.0,0.0,312.02,273.57,216.73,0.51,0.74,1.01,22.74,33.09,836.31,42.69,30280.0,0.0
2021.0,9.0,5.0,1.0,317.42,269.85,139.95,0.44,0.68,0.92,22.42,34.51,836.03,42.69,30280.0,0.0
2021.0,9.0,5.0,2.0,295.72,182.83,79.27,0.39,0.62,0.89,22.07,35.32,835.83,42.69,30280.0,0.0
2021.0,9.0,5.0,3.0,178.68,54.93,47.03,0.27,0.49,0.68,21.88,34.36,835.82,42.69,30280.0,0.0
2021.0,9.0,5.0,4.0,114.33,26.47,34.93,0.27,0.41,0.56,22.02,32.22,835.92,42.69,30280.0,0.0
2021.0,9.0,5.0,5.0,52.72,53.35,64.78,0.32,0.49,0.69,22.35,31.05,836.11,42.69,30280.0,0.0
2021.0,9.0,5.0,6.0,54.87,65.17,76.93,0.48,0.73,0.98,22.91,28.25,836.45,42.69,30280.0,0.0
2021.0,9.0,5.0,7.0,70.88,81.03,109.08,0.33,0.58,0.84,24.5,24.6,836.83,42.69,30280.0,0.0
2021.0,9.0,5.0,8.0,79.58,97.73,128.75,0.28,0.57,0.91,27.07,20.53,837.06,42.69,30280.0,0.0
2021.0,9.0,5.0,9.0,98.87,116.73,147.33,0.46,0.79,1.16,28.94,17.76,837.44,42.69,30280.0,0.0
2021.0,9.0,5.0,10.0,98.55,116.5,148.32,0.48,0.82,1.17,30.43,17.43,837.68,42.69,30280.0,0.0
2021.0,9.0,5.0,11.0,102.9,115.38,138.62,0.6,0.92,1.28,30.81,17.4,837.64,42.69,30280.0,0.0
2021.0,9.0,5.0,12.0,92.92,122.97,148.5,0.49,0.82,1.18,31.1,17.16,837.37,42.69,30280.0,0.0
2021.0,9.0,5.0,13.0,115.72,129.37,147.27,0.66,1.03,1.42,30.88,16.13,837.1,42.69,30280.0,0.0
2021.0,9.0,5.0,14.0,100.6,127.8,164.05,0.34,0.71,1.1,31.23,15.15,836.6,42.69,30280.0,0.0
2021.0,9.0,5.0,15.0,263.55,223.38,152.75,0.68,1.2,1.8,30.47,19.85,836.21,42.69,30280.0,0.0
2021.0,9.0,5.0,16.0,263.95,295.23,203.03,0.66,1.16,1.71,29.2,21.33,836.02,42.69,30280.0,0.0
2021.0,9.0,5.0,17.0,271.02,283.1,224.65,0.53,0.96,1.44,27.79,23.42,835.95,42.69,30280.0,0.0
2021.0,9.0,5.0,18.0,297.77,314.9,273.15,0.58,0.84,1.17,25.56,27.76,836.0,42.69,30280.0,0.0
2021.0,9.0,5.0,19.0,290.42,275.48,146.53,0.59,0.98,1.43,23.97,31.47,836.1,42.69,30280.0,0.0
2021.0,9.0,5.0,20.0,221.83,105.63,78.98,0.31,0.71,1.16,23.68,32.63,836.55,42.69,30280.0,0.0
2021.0,9.0,5.0,21.0,165.2,80.92,77.1,0.39,0.71,1.08,23.5,32.8,837.02,42.69,30280.0,0.0
2021.0,9.0,5.0,22.0,118.0,53.58,78.27,0.47,0.86,1.26,23.52,29.99,837.49,42.69,30280.0,0.0
2021.0,9.0,5.0,23.0,149.45,68.62,87.98,0.38,0.75,1.11,23.36,28.87,837.42,42.69,30280.0,0.0
2021.0,9.0,6.0,0.0,63.82,63.35,77.7,0.47,0.74,0.99,23.83,26.9,837.33,42.69,30280.0,0.0
2021.0,9.0,6.0,1.0,76.42,42.08,62.72,0.37,0.59,0.81,23.67,25.56,837.0,42.69,30280.0,0.0
2021.0,9.0,6.0,2.0,59.95,65.63,79.38,0.55,0.81,1.06,24.03,25.49,836.69,42.69,30280.0,0.0
2021.0,9.0,6.0,3.0,56.72,69.43,84.07,0.38,0.58,0.78,24.03,25.7,836.76,42.69,30280.0,0.0
2021.0,9.0,6.0,4.0,116.5,105.45,100.37,0.21,0.36,0.53,23.53,26.66,836.67,42.69,30280.0,0.0
2021.0,9.0,6.0,5.0,79.98,100.8,123.85,0.17,0.31,0.5,23.36,28.13,837.01,42.69,30280.0,0.0
2021.0,9.0,6.0,6.0,74.85,94.97,116.43,0.26,0.55,0.86,23.3,28.73,837.28,42.69,30280.0,0.0
2021.0,9.0,6.0,7.0,79.95,100.38,119.05,0.46,0.79,1.19,24.74,27.22,837.68,42.69,30280.0,0.0
2021.0,9.0,6.0,8.0,80.35,101.07,119.93,0.48,0.8,1.13,27.04,24.35,837.91,42.69,30280.0,0.0
2021.0,9.0,6.0,9.0,80.45,103.0,126.32,0.44,0.81,1.24,29.06,20.93,838.07,42.69,30280.0,0.0
2021.0,9.0,6.0,10.0,86.15,103.03,124.5,0.55,0.91,1.32,29.54,21.49,838.19,42.69,30280.0,0.0
2021.0,9.0,6.0,11.0,87.43,103.72,118.82,0.95,1.45,2.0,27.72,31.8,837.92,42.69,30280.0,0.0
2021.0,9.0,6.0,12.0,81.82,103.37,121.58,0.88,1.49,2.08,27.54,30.58,837.66,42.69,30280.0,0.0
2021.0,9.0,6.0,13.0,81.35,100.83,122.98,0.66,1.14,1.64,28.14,27.88,837.47,42.69,30280.0,0.0
2021.0,9.0,6.0,14.0,86.72,106.82,128.45,0.6,1.06,1.52,28.19,27.34,837.23,42.69,30280.0,0.0
2021.0,9.0,6.0,15.0,85.25,108.28,129.83,0.57,0.97,1.42,28.03,25.41,836.91,42.69,30280.0,0.0
2021.0,9.0,6.0,16.0,88.52,108.73,139.02,0.38,0.69,1.05,27.85,25.76,836.69,42.69,30280.0,0.0
2021.0,9.0,6.0,17.0,89.56,113.23,142.2,0.35,0.64,0.94,26.82,27.55,836.53,42.69,30280.0,0.0
2021.0,9.0,6.0,18.0,85.63,103.52,121.85,0.33,0.56,0.82,24.98,33.94,836.48,42.69,30280.0,0.0
2021.0,9.0,6.0,19.0,90.2,104.15,117.42,0.44,0.68,0.95,23.67,41.44,836.7,42.69,30280.0,0.0
2021.0,9.0,6.0,20.0,93.02,105.9,116.93,0.42,0.63,0.88,23.15,45.23,837.35,42.69,30280.0,0.0
2021.0,9.0,6.0,21.0,89.5,105.08,118.3,0.25,0.38,0.54,22.67,50.55,837.67,42.69,30280.0,0.0
2021.0,9.0,6.0,22.0,76.95,94.72,119.18,0.09,0.23,0.38,22.74,47.41,837.62,42.69,30280.0,0.0
2021.0,9.0,6.0,23.0,84.36,104.29,122.56,0.21,0.36,0.53,23.57,38.89,837.54,42.69,30280.0,0.0
2021.0,9.0,7.0,0.0,97.55,109.12,122.05,0.38,0.55,0.74,23.95,36.78,837.49,42.69,30280.0,0.0
2021.0,9.0,7.0,1.0,107.67,117.18,127.23,0.41,0.57,0.73,23.79,33.02,837.34,42.69,30280.0,0.0
2021.0,9.0,7.0,2.0,109.63,118.77,128.83,0.35,0.49,0.65,23.0,39.32,837.3,42.69,30280.0,0.0
2021.0,9.0,7.0,3.0,121.02,128.88,137.25,0.31,0.41,0.51,21.75,50.07,837.3,42.69,30280.0,0.0
2021.0,9.0,7.0,4.0,129.55,138.55,147.9,0.39,0.5,0.64,22.08,43.05,837.28,42.69,30280.0,0.0
2021.0,9.0,7.0,5.0,151.02,165.63,181.77,0.34,0.49,0.66,22.41,42.57,837.35,42.69,30280.0,0.0
2021.0,9.0,7.0,6.0,180.4,193.78,207.42,0.4,0.57,0.76,22.42,41.4,837.57,42.69,30280.0,0.0
2021.0,9.0,7.0,7.0,203.17,222.52,243.95,0.27,0.46,0.66,23.52,38.83,837.85,42.69,30280.0,0.0
2021.0,9.0,7.0,8.0,189.98,207.48,220.33,0.38,0.66,0.94,25.28,35.69,838.0,42.69,30280.0,0.0
2021.0,9.0,7.0,9.0,231.97,225.9,225.57,0.44,0.71,1.01,26.46,35.03,838.25,42.69,30280.0,0.0
2021.0,9.0,7.0,10.0,262.72,287.38,245.5,0.62,1.02,1.43,26.91,34.84,838.28,42.69,30280.0,0.0
2021.0,9.0,7.0,11.0,264.45,272.9,259.92,0.63,1.16,1.71,27.69,35.49,837.96,42.69,30280.0,0.0
2021.0,9.0,7.0,12.0,259.7,269.6,223.95,0.7,1.19,1.74,28.18,35.76,837.61,42.69,30280.0,0.0
2021.0,9.0,7.0,13.0,268.48,304.4,215.65,0.77,1.35,1.97,28.05,36.86,837.34,42.69,30280.0,0.0
2021.0,9.0,7.0,14.0,253.02,272.78,246.82,0.64,1.22,1.8,28.11,36.98,836.99,42.69,30280.0,0.0
2021.0,9.0,7.0,15.0,263.42,289.05,233.0,0.62,1.16,1.75,27.62,38.57,836.54,42.69,30280.0,0.0
2021.0,9.0,7.0,16.0,268.07,262.13,240.53,0.55,0.97,1.41,27.43,38.96,836.21,42.69,30280.0,0.0
2021.0,9.0,7.0,17.0,278.05,284.52,255.47,0.59,0.9,1.24,25.88,43.03,836.05,42.69,30280.0,0.0
2021.0,9.0,7.0,18.0,286.17,257.47,241.78,0.54,0.79,1.04,23.64,49.16,835.92,42.69,30280.0,0.0
2021.0,9.0,7.0,19.0,296.68,232.65,105.9,0.44,0.75,1.1,23.09,47.68,836.0,42.69,30280.0,0.0
2021.0,9.0,7.0,20.0,289.1,154.65,73.77,0.35,0.57,0.81,23.71,43.22,836.23,42.69,30280.0,0.0
2021.0,9.0,7.0,21.0,226.7,159.25,124.45,0.35,0.55,0.76,24.28,41.03,836.38,42.69,30280.0,0.0
2021.0,9.0,7.0,22.0,313.88,324.53,292.1,0.99,1.37,1.79,23.56,43.47,836.32,42.69,30280.0,0.0
2021.0,9.0,7.0,23.0,313.47,326.07,294.65,1.09,1.5,1.9,22.79,44.75,836.11,42.69,30280.0,0.0
2021.0,9.0,8.0,0.0,309.28,223.3,116.6,0.86,1.36,1.9,22.71,41.55,835.98,42.69,30280.0,0.0
2021.0,9.0,8.0,1.0,288.6,178.73,68.42,0.65,1.16,1.77,22.74,38.1,835.7,42.69,30280.0,0.0
2021.0,9.0,8.0,2.0,294.8,233.3,91.42,0.82,1.35,1.94,22.44,38.74,835.58,42.69,30280.0,0.0
2021.0,9.0,8.0,3.0,290.2,233.65,111.8,0.82,1.33,1.86,22.18,38.26,835.55,42.69,30280.0,0.0
2021.0,9.0,8.0,4.0,270.27,104.87,48.08,0.65,1.02,1.52,22.21,37.25,835.51,42.69,30280.0,0.0
2021.0,9.0,8.0,5.0,88.65,69.3,76.37,0.44,0.7,0.99,23.32,32.66,835.4,42.69,30280.0,0.0
2021.0,9.0,8.0,6.0,83.6,100.2,115.87,0.47,0.76,1.08,23.35,34.96,835.72,42.69,30280.0,0.0
2021.0,9.0,8.0,7.0,98.1,117.72,134.02,0.5,0.73,1.01,23.99,37.36,836.2,42.69,30280.0,0.0
2021.0,9.0,8.0,8.0,99.12,117.95,136.97,0.5,0.81,1.1,26.42,35.57,836.57,42.69,30280.0,0.0
2021.0,9.0,8.0,9.0,176.67,204.23,216.43,0.44,0.77,1.09,27.82,34.28,836.92,42.69,30280.0,0.0
2021.0,9.0,8.0,10.0,100.98,131.22,163.8,0.4,0.71,1.03,29.32,31.62,837.07,42.69,30280.0,0.0
2021.0,9.0,8.0,11.0,96.83,113.68,141.78,0.4,0.7,1.01,30.35,28.33,836.77,42.69,30280.0,0.0
2021.0,9.0,8.0,12.0,113.5,137.38,164.08,0.44,0.74,1.08,31.33,26.01,836.32,42.69,30280.0,0.0
2021.0,9.0,8.0,13.0,99.35,119.5,141.22,0.7,1.09,1.48,30.3,29.45,835.99,42.69,30280.0,0.0
2021.0,9.0,8.0,14.0,94.67,113.8,132.98,0.82,1.21,1.63,28.9,34.14,835.69,42.69,30280.0,0.0
2021.0,9.0,8.0,15.0,90.28,108.48,126.27,0.8,1.17,1.56,27.74,37.44,835.36,42.69,30280.0,0.0
2021.0,9.0,8.0,16.0,91.92,107.65,123.73,0.73,1.11,1.54,27.05,37.08,835.14,42.69,30280.0,0.0
2021.0,9.0,8.0,17.0,90.63,106.07,118.25,0.98,1.46,1.96,25.65,45.38,835.01,42.69,30280.0,0.0
2021.0,9.0,8.0,18.0,87.43,104.33,119.0,0.87,1.42,1.97,24.55,48.8,835.06,42.69,30280.0,0.0
2021.0,9.0,8.0,19.0,90.73,104.72,116.67,0.83,1.25,1.7,23.74,50.79,835.42,42.69,30280.0,0.0
2021.0,9.0,8.0,20.0,92.45,105.78,116.53,0.89,1.25,1.65,23.12,55.16,835.75,42.69,30280.0,0.0
2021.0,9.0,8.0,21.0,93.67,106.33,117.28,0.74,1.01,1.33,22.42,59.47,836.1,42.69,30280.0,0.0
2021.0,9.0,8.0,22.0,92.93,105.28,114.72,0.51,0.77,1.06,22.09,60.35,836.23,42.69,30280.0,0.0
2021.0,9.0,8.0,23.0,94.6,106.53,118.02,0.77,1.05,1.37,21.93,58.9,836.33,42.69,30280.0,0.0
2021.0,9.0,9.0,0.0,95.07,107.43,118.73,0.87,1.24,1.64,22.44,54.68,836.3,42.69,30280.0,0.0
2021.0,9.0,9.0,1.0,102.22,113.77,125.02,0.83,1.14,1.46,22.84,50.07,836.07,42.69,30280.0,0.0
2021.0,9.0,9.0,2.0,102.12,112.12,123.35,0.98,1.34,1.7,22.67,52.49,835.82,42.69,30280.0,0.0
2021.0,9.0,9.0,3.0,101.62,112.38,124.6,0.97,1.3,1.68,22.4,53.64,835.9,42.69,30280.0,0.0
2021.0,9.0,9.0,4.0,102.0,111.88,123.5,0.99,1.3,1.64,22.5,50.85,835.91,42.69,30280.0,0.0
2021.0,9.0,9.0,5.0,94.72,108.15,121.02,0.91,1.27,1.68,22.46,51.52,835.75,42.69,30280.0,0.0
2021.0,9.0,9.0,6.0,94.6,106.57,117.95,0.82,1.12,1.47,21.8,55.86,836.05,42.69,30280.0,0.0
2021.0,9.0,9.0,7.0,92.98,108.03,122.22,0.71,1.03,1.38,23.52,49.9,836.49,42.69,30280.0,0.0
2021.0,9.0,9.0,8.0,91.42,108.77,124.42,0.68,1.07,1.47,25.71,41.94,836.78,42.69,30280.0,0.0
2021.0,9.0,9.0,9.0,91.45,109.87,130.32,0.82,1.29,1.78,26.59,40.95,836.98,42.69,30280.0,0.0
2021.0,9.0,9.0,10.0,98.67,112.03,131.07,0.85,1.3,1.77,27.83,38.76,837.23,42.69,30280.0,0.0
2021.0,9.0,9.0,11.0,86.68,109.52,131.95,0.75,1.2,1.69,28.51,37.86,837.11,42.69,30280.0,0.0
2021.0,9.0,9.0,12.0,107.8,117.8,136.0,0.81,1.19,1.63,29.13,35.3,836.72,42.69,30280.0,0.0
2021.0,9.0,9.0,13.0,91.95,117.43,135.43,0.61,1.01,1.45,29.4,33.76,836.35,42.69,30280.0,0.0
2021.0,9.0,9.0,14.0,249.57,263.07,228.98,0.61,1.02,1.46,26.84,42.62,835.9,42.69,30280.0,0.0
2021.0,9.0,9.0,15.0,178.12,178.42,196.28,0.35,0.69,1.03,28.36,38.57,835.47,42.69,30280.0,0.0
2021.0,9.0,9.0,16.0,239.98,253.32,201.4,0.49,0.96,1.48,27.86,38.91,835.15,42.69,30280.0,0.0
2021.0,9.0,9.0,17.0,256.03,276.32,252.55,0.46,0.79,1.11,25.23,44.88,835.27,42.69,30280.0,0.0
2021.0,9.0,9.0,18.0,206.27,191.77,165.85,0.35,0.5,0.66,22.92,51.77,835.31,42.69,30280.0,0.0
2021.0,9.0,9.0,19.0,126.27,93.78,75.68,0.29,0.49,0.69,23.22,49.17,835.47,42.69,30280.0,0.0
2021.0,9.0,9.0,20.0,123.25,132.5,152.63,0.1,0.21,0.34,23.27,48.42,835.92,42.69,30280.0,0.0
2021.0,9.0,9.0,21.0,322.53,329.45,312.47,0.9,1.16,1.44,21.85,52.63,836.38,42.69,30280.0,0.0
2021.0,9.0,9.0,22.0,245.23,200.03,124.58,0.62,0.86,1.12,21.35,53.95,836.43,42.69,30280.0,0.0
2021.0,9.0,9.0,23.0,329.3,302.93,265.83,0.75,0.96,1.18,22.02,52.2,836.45,42.69,30280.0,0.0
2021.0,9.0,10.0,0.0,321.98,331.8,336.21,1.21,1.45,1.73,21.21,53.74,836.4,42.69,30280.0,0.0
2021.0,9.0,10.0,1.0,317.8,330.12,334.75,1.26,1.57,1.92,21.05,49.17,836.41,42.69,30280.0,0.0
2021.0,9.0,10.0,2.0,315.42,327.68,316.58,1.19,1.5,1.81,21.28,46.85,836.19,42.69,30280.0,0.0
2021.0,9.0,10.0,3.0,314.67,330.07,308.42,1.01,1.35,1.76,20.86,53.07,836.06,42.69,30280.0,0.0
2021.0,9.0,10.0,4.0,312.7,329.18,303.57,0.84,1.21,1.6,20.92,52.22,836.23,42.69,30280.0,0.0
2021.0,9.0,10.0,5.0,304.7,322.25,303.65,0.53,0.79,1.1,21.15,45.84,836.51,42.69,30280.0,0.0
2021.0,9.0,10.0,6.0,305.25,311.13,288.22,0.49,0.75,1.02,21.17,45.03,836.9,42.69,30280.0,0.0
2021.0,9.0,10.0,7.0,295.17,262.05,172.42,0.46,0.8,1.13,21.96,46.43,837.17,42.69,30280.0,0.0
2021.0,9.0,10.0,8.0,284.12,285.07,229.07,0.37,0.62,0.88,23.71,43.43,837.47,42.69,30280.0,0.0
2021.0,9.0,10.0,9.0,292.58,298.25,253.9,0.6,0.9,1.22,24.95,40.98,837.78,42.69,30280.0,0.0
2021.0,9.0,10.0,10.0,286.48,310.68,212.13,0.68,1.12,1.57,26.14,37.83,838.02,42.69,30280.0,0.0
2021.0,9.0,10.0,11.0,260.58,273.49,215.14,0.5,0.87,1.31,25.44,40.22,837.94,42.69,30280.0,0.0
2021.0,9.0,10.0,12.0,262.5,280.18,166.62,0.65,1.23,1.84,27.11,36.61,837.73,42.69,30280.0,0.0
2021.0,9.0,10.0,13.0,249.02,262.8,212.58,0.8,1.39,2.13,28.06,33.78,837.62,42.69,30280.0,0.0
2021.0,9.0,10.0,14.0,253.62,282.25,190.38,0.65,1.19,1.85,28.42,33.7,837.45,42.69,30280.0,0.0
2021.0,9.0,10.0,15.0,254.73,222.97,183.35,0.57,1.1,1.69,27.57,35.48,837.25,42.69,30280.0,0.0
2021.0,9.0,10.0,16.0,257.18,257.18,188.63,0.58,1.14,1.77,27.13,37.81,837.03,42.69,30280.0,0.0
2021.0,9.0,10.0,17.0,242.87,255.27,181.45,0.52,0.95,1.44,24.9,43.78,837.19,42.69,30280.0,0.0
2021.0,9.0,10.0,18.0,283.0,302.7,253.03,0.52,0.88,1.28,22.22,51.02,837.39,42.69,30280.0,0.0
2021.0,9.0,10.0,19.0,308.48,317.9,326.72,0.5,0.63,0.76,19.81,57.88,837.42,42.69,30280.0,0.0
2021.0,9.0,10.0,20.0,312.5,307.37,243.0,0.57,0.85,1.16,19.98,54.88,837.73,42.69,30280.0,0.0
2021.0,9.0,10.0,21.0,297.93,307.58,226.38,0.41,0.67,0.97,20.1,51.03,837.82,42.69,30280.0,0.0
2021.0,9.0,10.0,22.0,312.88,322.72,303.45,0.53,0.7,0.87,19.52,49.45,837.93,42.69,30280.0,0.0
2021.0,9.0,10.0,23.0,303.17,323.66,266.39,0.48,0.72,0.98,19.79,48.01,837.83,42.69,30280.0,0.0
2021.0,9.0,11.0,0.0,270.6,259.53,210.4,0.27,0.48,0.71,19.75,47.69,837.91,42.69,30280.0,0.0
2021.0,9.0,11.0,1.0,290.23,318.82,257.38,0.36,0.59,0.88,20.2,44.94,837.76,42.69,30280.0,0.0
2021.0,9.0,11.0,2.0,303.2,314.67,314.72,0.36,0.5,0.66,20.11,43.76,837.55,42.69,30280.0,0.0
2021.0,9.0,11.0,3.0,307.17,319.48,301.47,0.45,0.63,0.8,20.26,43.06,837.5,42.69,30280.0,0.0
2021.0,9.0,11.0,4.0,301.95,314.57,327.78,0.5,0.72,0.93,20.27,42.7,837.46,42.69,30280.0,0.0
2021.0,9.0,11.0,5.0,311.08,319.67,322.48,0.58,0.74,0.92,20.34,42.73,837.5,42.69,30280.0,0.0
2021.0,9.0,11.0,6.0,310.27,316.8,323.63,0.47,0.62,0.76,20.49,42.04,837.77,42.69,30280.0,0.0
2021.0,9.0,11.0,7.0,320.97,331.12,318.08,0.55,0.72,0.89,20.87,43.31,838.31,42.69,30280.0,0.0
2021.0,9.0,11.0,8.0,313.07,308.65,272.9,0.53,0.74,0.97,22.54,39.24,838.76,42.69,30280.0,0.0
2021.0,9.0,11.0,9.0,291.8,313.4,242.73,0.58,0.9,1.25,24.26,36.9,839.08,42.69,30280.0,0.0
2021.0,9.0,11.0,10.0,257.85,281.38,226.32,0.66,1.03,1.41,26.13,32.54,839.28,42.69,30280.0,0.0
2021.0,9.0,11.0,11.0,248.9,246.47,207.0,0.61,1.1,1.61,27.82,29.67,839.06,42.69,30280.0,0.0
2021.0,9.0,11.0,12.0,244.33,254.62,201.72,0.76,1.31,1.97,28.48,29.63,838.56,42.69,30280.0,0.0
2021.0,9.0,11.0,13.0,244.6,239.42,177.7,0.59,1.14,1.77,28.78,29.81,838.08,42.69,30280.0,0.0
2021.0,9.0,11.0,14.0,238.28,243.55,158.77,0.61,1.23,1.98,28.72,29.17,837.71,42.69,30280.0,0.0
2021.0,9.0,11.0,15.0,235.68,245.62,209.23,0.53,1.06,1.63,28.84,28.79,837.37,42.69,30280.0,0.0
2021.0,9.0,11.0,16.0,253.1,247.98,170.85,0.52,1.11,1.82,27.61,31.16,837.06,42.69,30280.0,0.0
2021.0,9.0,11.0,17.0,254.8,278.92,197.02,0.49,0.92,1.41,25.8,35.46,837.0,42.69,30280.0,0.0
2021.0,9.0,11.0,18.0,246.32,269.72,285.43,0.27,0.52,0.8,23.06,42.02,836.98,42.69,30280.0,0.0
2021.0,9.0,11.0,19.0,310.98,319.55,285.08,0.56,0.8,1.06,20.91,46.15,836.99,42.69,30280.0,0.0
2021.0,9.0,11.0,20.0,304.03,307.55,197.0,0.71,1.12,1.61,21.07,44.98,837.31,42.69,30280.0,0.0
2021.0,9.0,11.0,21.0,291.98,260.0,130.32,0.63,1.1,1.6,20.93,45.21,837.48,42.69,30280.0,0.0
2021.0,9.0,11.0,22.0,258.87,147.6,89.87,0.35,0.63,0.92,20.66,44.9,837.32,42.69,30280.0,0.0
2021.0,9.0,11.0,23.0,311.5,299.58,221.02,0.68,1.07,1.47,20.84,44.48,837.2,42.69,30280.0,0.0
2021.0,9.0,12.0,0.0,296.8,316.53,287.57,0.59,0.92,1.33,20.76,44.63,837.06,42.69,30280.0,0.0
2021.0,9.0,12.0,1.0,297.57,311.67,272.37,0.57,0.9,1.28,20.35,45.76,836.86,42.69,30280.0,0.0
2021.0,9.0,12.0,2.0,298.38,318.17,239.02,0.57,0.92,1.33,20.17,45.38,836.77,42.69,30280.0,0.0
2021.0,9.0,12.0,3.0,304.73,324.05,296.27,0.57,0.88,1.24,19.83,44.66,836.61,42.69,30280.0,0.0
2021.0,9.0,12.0,4.0,293.15,319.77,279.7,0.57,0.93,1.31,20.0,44.06,836.5,42.69,30280.0,0.0
2021.0,9.0,12.0,5.0,286.6,313.5,299.02,0.46,0.73,1.05,19.86,44.16,836.52,42.69,30280.0,0.0
2021.0,9.0,12.0,6.0,308.8,325.43,312.38,0.66,0.91,1.17,20.15,42.7,836.76,42.69,30280.0,0.0
2021.0,9.0,12.0,7.0,308.9,327.63,303.37,0.56,0.8,1.07,20.96,41.14,837.18,42.69,30280.0,0.0
2021.0,9.0,12.0,8.0,313.4,331.77,289.13,0.55,0.79,1.04,22.47,38.39,837.55,42.69,30280.0,0.0
2021.0,9.0,12.0,9.0,294.43,293.97,246.37,0.61,0.97,1.35,24.34,34.59,837.87,42.69,30280.0,0.0
2021.0,9.0,12.0,10.0,265.37,279.27,244.8,0.55,0.96,1.38,27.11,28.41,838.1,42.69,30280.0,0.0
2021.0,9.0,12.0,11.0,251.2,275.43,226.93,0.56,1.07,1.67,28.65,26.14,838.0,42.69,30280.0,0.0
2021.0,9.0,12.0,12.0,239.4,228.47,188.0,0.54,1.08,1.65,29.28,26.05,837.7,42.69,30280.0,0.0
2021.0,9.0,12.0,13.0,253.68,269.55,175.38,0.6,1.17,1.83,28.98,26.93,837.39,42.69,30280.0,0.0
2021.0,9.0,12.0,14.0,268.95,270.55,209.72,0.65,1.19,1.81,28.9,25.78,837.01,42.69,30280.0,0.0
2021.0,9.0,12.0,15.0,259.7,274.0,210.07,0.62,1.2,1.83,28.75,22.76,836.66,42.69,30280.0,0.0
2021.0,9.0,12.0,16.0,252.13,268.55,199.12,0.55,1.15,1.84,27.72,21.54,836.43,42.69,30280.0,0.0
2021.0,9.0,12.0,17.0,272.58,288.72,196.92,0.55,0.96,1.37,26.27,21.83,836.29,42.69,30280.0,0.0
2021.0,9.0,12.0,18.0,307.05,320.52,296.53,0.69,0.99,1.35,23.26,27.25,836.09,42.69,30280.0,0.0
2021.0,9.0,12.0,19.0,303.98,311.73,214.92,0.52,0.82,1.19,22.03,17.03,836.07,42.69,30280.0,0.0
2021.0,9.0,12.0,20.0,307.27,326.03,307.93,0.58,0.89,1.21,21.58,23.1,836.27,42.69,30280.0,0.0
2021.0,9.0,12.0,21.0,308.48,321.65,285.48,0.7,1.02,1.42,21.05,22.86,836.44,42.69,30280.0,0.0
2021.0,9.0,12.0,22.0,292.45,316.08,265.48,0.6,0.98,1.43,21.88,9.46,836.39,42.69,30280.0,0.0
2021.0,9.0,12.0,23.0,293.6,320.95,265.03,0.47,0.78,1.16,21.75,7.37,836.3,42.69,30280.0,0.0
2021.0,9.0,13.0,0.0,290.65,324.35,195.3,0.51,0.85,1.22,21.63,8.11,836.24,42.69,30280.0,0.0
2021.0,9.0,13.0,1.0,287.03,312.1,170.45,0.44,0.81,1.24,21.72,7.99,836.02,42.69,30280.0,0.0
2021.0,9.0,13.0,2.0,297.0,316.08,304.68,0.45,0.7,0.98,21.2,8.04,835.77,42.69,30280.0,0.0
2021.0,9.0,13.0,3.0,302.3,319.5,328.63,0.47,0.7,0.94,20.83,8.22,835.53,42.69,30280.0,0.0
2021.0,9.0,13.0,4.0,294.23,309.07,289.62,0.36,0.62,0.87,20.7,7.95,835.4,42.69,30280.0,0.0
2021.0,9.0,13.0,5.0,288.05,316.07,275.72,0.31,0.55,0.79,21.04,8.64,835.52,42.69,30280.0,0.0
2021.0,9.0,13.0,6.0,266.1,259.22,169.62,0.23,0.5,0.81,21.51,9.72,835.81,42.69,30280.0,0.0
